Gender,Married,Dependents,Education,SelfEmployed,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanAmountTerm,CreditHistory,PropertyArea,LoanStatus,TotalIncome,InstalmentAmount,BalancedIncome
1,1,0.0,1,1,9560,0.0,191.0,360.0,1.0,1,1,9560.0,530.5555555555555,9029.444444444445
1,1,0.0,1,0,2799,2253.0,122.0,360.0,1.0,1,1,5052.0,338.8888888888889,4713.111111111111
1,1,2.0,0,0,4226,1040.0,110.0,360.0,1.0,2,1,5266.0,305.55555555555554,4960.444444444444
1,0,0.0,0,0,1442,0.0,35.0,360.0,1.0,2,0,1442.0,97.22222222222223,1344.7777777777778
0,0,2.0,1,0,3750,2083.0,120.0,360.0,1.0,1,1,5833.0,333.3333333333333,5499.666666666667
1,1,1.0,1,0,4166,3369.0,201.0,360.0,1.0,2,0,7535.0,558.3333333333334,6976.666666666667
1,0,0.0,1,0,3167,0.0,74.0,360.0,1.0,2,0,3167.0,205.55555555555554,2961.4444444444443
1,0,1.0,1,1,4692,0.0,106.0,360.0,1.0,0,0,4692.0,294.44444444444446,4397.555555555556
1,1,0.0,1,0,3500,1667.0,114.0,360.0,1.0,1,1,5167.0,316.6666666666667,4850.333333333333
1,0,3.0,1,0,12500,3000.0,320.0,360.0,1.0,0,0,15500.0,888.8888888888889,14611.111111111111
1,1,0.0,1,0,2275,2067.0,146.41216216216216,360.0,1.0,2,1,4342.0,406.70045045045043,3935.2995495495497
1,1,0.0,1,0,1828,1330.0,100.0,360.0,0.0,2,0,3158.0,277.77777777777777,2880.222222222222
0,1,0.0,1,0,3667,1459.0,144.0,360.0,1.0,1,1,5126.0,400.0,4726.0
1,0,0.0,1,0,4166,7210.0,184.0,360.0,1.0,2,1,11376.0,511.1111111111111,10864.888888888889
1,0,0.0,0,0,3748,1668.0,110.0,360.0,1.0,1,1,5416.0,305.55555555555554,5110.444444444444
1,0,0.0,1,0,3600,0.0,80.0,360.0,1.0,2,0,3600.0,222.22222222222223,3377.777777777778
1,0,0.0,1,0,1800,1213.0,47.0,360.0,1.0,2,1,3013.0,130.55555555555554,2882.4444444444443
1,1,0.0,1,0,2400,0.0,75.0,360.0,1.0,2,1,2400.0,208.33333333333334,2191.6666666666665
1,1,0.0,1,0,3941,2336.0,134.0,360.0,1.0,1,1,6277.0,372.22222222222223,5904.777777777777
1,1,0.0,0,1,4695,0.0,96.0,360.0,1.0,2,1,4695.0,266.6666666666667,4428.333333333333
0,0,0.0,1,0,3410,0.0,88.0,360.0,1.0,2,1,3410.0,244.44444444444446,3165.5555555555557
1,1,1.0,1,0,5649,0.0,44.0,360.0,1.0,2,1,5649.0,122.22222222222223,5526.777777777777
1,1,0.0,1,0,5821,0.0,144.0,360.0,1.0,2,1,5821.0,400.0,5421.0
0,1,0.0,1,0,2645,3440.0,120.0,360.0,0.0,2,0,6085.0,333.3333333333333,5751.666666666667
0,0,0.0,1,0,4000,2275.0,144.0,360.0,1.0,1,1,6275.0,400.0,5875.0
0,1,0.0,0,0,1928,1644.0,100.0,360.0,1.0,1,1,3572.0,277.77777777777777,3294.222222222222
0,0,0.0,1,0,3086,0.0,120.0,360.0,1.0,1,1,3086.0,333.3333333333333,2752.6666666666665
0,0,0.0,1,0,4230,0.0,112.0,360.0,1.0,1,0,4230.0,311.1111111111111,3918.8888888888887
1,1,2.0,1,0,4616,0.0,134.0,360.0,1.0,2,0,4616.0,372.22222222222223,4243.777777777777
0,1,1.0,1,1,11500,0.0,286.0,360.0,0.0,2,0,11500.0,794.4444444444445,10705.555555555555
1,1,2.0,1,0,2708,1167.0,97.0,360.0,1.0,1,1,3875.0,269.44444444444446,3605.5555555555557
1,1,0.0,1,0,2132,1591.0,96.0,360.0,1.0,1,1,3723.0,266.6666666666667,3456.3333333333335
1,1,0.0,1,0,3366,2200.0,135.0,360.0,1.0,0,0,5566.0,375.0,5191.0
1,1,1.0,1,0,8080,2250.0,180.0,360.0,1.0,2,1,10330.0,500.0,9830.0
1,1,2.0,0,0,3357,2859.0,144.0,360.0,1.0,2,1,6216.0,400.0,5816.0
1,1,0.0,1,0,2500,3796.0,120.0,360.0,1.0,2,1,6296.0,333.3333333333333,5962.666666666667
1,1,3.0,1,0,3029,0.0,99.0,360.0,1.0,2,1,3029.0,275.0,2754.0
1,1,0.0,0,1,2609,3449.0,165.0,180.0,0.0,0,0,6058.0,916.6666666666666,5141.333333333333
1,1,1.0,1,0,4945,0.0,146.41216216216216,360.0,0.0,0,0,4945.0,406.70045045045043,4538.29954954955
0,0,0.0,1,0,4166,0.0,116.0,360.0,0.0,1,0,4166.0,322.22222222222223,3843.777777777778
1,1,0.0,1,0,5726,4595.0,258.0,360.0,1.0,1,0,10321.0,716.6666666666666,9604.333333333334
1,0,0.0,0,0,3200,2254.0,126.0,180.0,0.0,2,0,5454.0,700.0,4754.0
1,1,1.0,1,0,10750,0.0,312.0,360.0,1.0,2,1,10750.0,866.6666666666666,9883.333333333334
1,1,3.0,0,1,7100,0.0,125.0,60.0,1.0,2,1,7100.0,2083.3333333333335,5016.666666666666
0,0,0.0,1,0,4300,0.0,136.0,360.0,0.0,1,0,4300.0,377.77777777777777,3922.222222222222
1,1,0.0,1,0,3208,3066.0,172.0,360.0,1.0,2,1,6274.0,477.77777777777777,5796.222222222223
1,1,2.0,0,1,1875,1875.0,97.0,360.0,1.0,1,1,3750.0,269.44444444444446,3480.5555555555557
1,0,0.0,1,0,3500,0.0,81.0,300.0,1.0,1,1,3500.0,270.0,3230.0
1,1,3.0,0,0,4755,0.0,95.0,360.0,0.0,1,0,4755.0,263.8888888888889,4491.111111111111
1,1,3.0,1,1,5266,1774.0,187.0,360.0,1.0,1,1,7040.0,519.4444444444445,6520.555555555556
1,0,0.0,1,0,3750,0.0,113.0,480.0,1.0,2,0,3750.0,235.41666666666666,3514.5833333333335
1,0,0.0,1,0,3750,4750.0,176.0,360.0,1.0,2,0,8500.0,488.8888888888889,8011.111111111111
1,1,1.0,1,1,1000,3022.0,110.0,360.0,1.0,2,0,4022.0,305.55555555555554,3716.4444444444443
1,1,3.0,1,0,3167,4000.0,180.0,300.0,0.0,1,0,7167.0,600.0,6567.0
1,1,3.0,0,1,3333,2166.0,130.0,360.0,1.0,1,1,5499.0,361.1111111111111,5137.888888888889
0,0,0.0,1,0,3846,0.0,111.0,360.0,1.0,1,1,3846.0,308.3333333333333,3537.6666666666665
1,1,1.0,1,1,2395,0.0,146.41216216216216,360.0,1.0,1,1,2395.0,406.70045045045043,1988.2995495495495
0,1,2.0,1,0,1378,1881.0,167.0,360.0,1.0,2,0,3259.0,463.8888888888889,2795.1111111111113
1,1,0.0,1,0,6000,2250.0,265.0,360.0,1.0,1,0,8250.0,736.1111111111111,7513.888888888889
1,1,1.0,1,0,3988,0.0,50.0,240.0,1.0,2,1,3988.0,208.33333333333334,3779.6666666666665
1,0,0.0,1,0,2366,2531.0,136.0,360.0,1.0,1,1,4897.0,377.77777777777777,4519.222222222223
1,1,2.0,0,0,3333,2000.0,99.0,360.0,1.0,1,1,5333.0,275.0,5058.0
1,1,0.0,1,0,2500,2118.0,104.0,360.0,1.0,1,1,4618.0,288.8888888888889,4329.111111111111
1,0,0.0,1,0,8566,0.0,210.0,360.0,1.0,2,1,8566.0,583.3333333333334,7982.666666666667
1,1,0.0,1,0,5695,4167.0,175.0,360.0,1.0,1,1,9862.0,486.1111111111111,9375.888888888889
1,1,0.0,1,0,2958,2900.0,131.0,360.0,1.0,1,1,5858.0,363.8888888888889,5494.111111111111
1,1,2.0,1,0,6250,5654.0,188.0,180.0,1.0,1,1,11904.0,1044.4444444444443,10859.555555555555
1,1,2.0,0,0,3273,1820.0,81.0,360.0,1.0,2,1,5093.0,225.0,4868.0
1,0,0.0,1,0,4133,0.0,122.0,360.0,1.0,1,1,4133.0,338.8888888888889,3794.1111111111113
1,0,0.0,0,0,3620,0.0,25.0,120.0,1.0,1,1,3620.0,208.33333333333334,3411.6666666666665
1,0,0.0,1,0,6782,0.0,146.41216216216216,360.0,1.0,2,0,6782.0,406.70045045045043,6375.29954954955
0,1,0.0,1,0,2484,2302.0,137.0,360.0,1.0,1,1,4786.0,380.55555555555554,4405.444444444444
1,1,0.0,1,0,1977,997.0,50.0,360.0,1.0,1,1,2974.0,138.88888888888889,2835.1111111111113
1,1,0.0,0,0,4188,0.0,115.0,180.0,1.0,1,1,4188.0,638.8888888888889,3549.1111111111113
1,1,0.0,1,0,1759,3541.0,131.0,360.0,1.0,1,1,5300.0,363.8888888888889,4936.111111111111
1,1,2.0,0,0,4288,3263.0,133.0,180.0,1.0,2,1,7551.0,738.8888888888889,6812.111111111111
1,0,0.0,1,0,4843,3806.0,151.0,360.0,1.0,1,1,8649.0,419.44444444444446,8229.555555555555
1,1,0.0,1,0,13650,0.0,146.41216216216216,360.0,1.0,2,1,13650.0,406.70045045045043,13243.299549549549
1,1,0.0,1,0,4652,3583.0,146.41216216216216,360.0,1.0,1,1,8235.0,406.70045045045043,7828.29954954955
1,1,0.0,1,0,3816,754.0,160.0,360.0,1.0,2,1,4570.0,444.44444444444446,4125.555555555556
1,1,1.0,1,0,3052,1030.0,100.0,360.0,1.0,2,1,4082.0,277.77777777777777,3804.222222222222
1,1,2.0,1,0,11417,1126.0,225.0,360.0,1.0,2,1,12543.0,625.0,11918.0
1,0,0.0,0,0,7333,0.0,120.0,360.0,1.0,0,0,7333.0,333.3333333333333,6999.666666666667
1,1,2.0,1,0,3800,3600.0,216.0,360.0,0.0,2,0,7400.0,600.0,6800.0
1,1,3.0,0,0,2071,754.0,94.0,480.0,1.0,1,1,2825.0,195.83333333333334,2629.1666666666665
1,0,0.0,1,0,5316,0.0,136.0,360.0,1.0,2,1,5316.0,377.77777777777777,4938.222222222223
0,1,0.0,1,0,2929,2333.0,139.0,360.0,1.0,1,1,5262.0,386.1111111111111,4875.888888888889
1,1,0.0,0,0,3572,4114.0,152.0,360.0,0.0,0,0,7686.0,422.22222222222223,7263.777777777777
0,0,1.0,1,1,7451,0.0,146.41216216216216,360.0,1.0,1,1,7451.0,406.70045045045043,7044.29954954955
1,0,0.0,1,0,5050,0.0,118.0,360.0,1.0,1,1,5050.0,327.77777777777777,4722.222222222223
1,1,1.0,1,0,14583,0.0,185.0,180.0,1.0,0,1,14583.0,1027.7777777777778,13555.222222222223
0,1,0.0,1,0,3167,2283.0,154.0,360.0,1.0,1,1,5450.0,427.77777777777777,5022.222222222223
1,1,1.0,1,0,2214,1398.0,85.0,360.0,1.0,2,1,3612.0,236.11111111111111,3375.8888888888887
1,1,0.0,1,0,5568,2142.0,175.0,360.0,1.0,0,0,7710.0,486.1111111111111,7223.888888888889
0,0,0.0,1,0,10408,0.0,259.0,360.0,1.0,2,1,10408.0,719.4444444444445,9688.555555555555
1,1,0.0,1,0,5667,2667.0,180.0,360.0,1.0,0,1,8334.0,500.0,7834.0
0,0,0.0,1,0,4166,0.0,44.0,360.0,1.0,1,1,4166.0,122.22222222222223,4043.777777777778
0,0,0.0,1,0,2137,8980.0,137.0,360.0,0.0,1,1,11117.0,380.55555555555554,10736.444444444445
1,1,2.0,1,0,2957,0.0,81.0,360.0,1.0,1,1,2957.0,225.0,2732.0
1,1,0.0,0,0,4300,2014.0,194.0,360.0,1.0,0,1,6314.0,538.8888888888889,5775.111111111111
0,0,0.0,1,0,3692,0.0,93.0,360.0,1.0,0,1,3692.0,258.3333333333333,3433.6666666666665
1,1,3.0,1,0,23803,0.0,370.0,360.0,1.0,0,1,23803.0,1027.7777777777778,22775.222222222223
1,0,0.0,1,0,3865,1640.0,146.41216216216216,360.0,1.0,0,1,5505.0,406.70045045045043,5098.29954954955
1,1,1.0,1,1,10513,3850.0,160.0,180.0,0.0,2,0,14363.0,888.8888888888889,13474.111111111111
1,1,0.0,1,0,6080,2569.0,182.0,360.0,1.0,0,0,8649.0,505.55555555555554,8143.444444444444
1,0,0.0,1,1,20166,0.0,650.0,480.0,1.0,2,1,20166.0,1354.1666666666667,18811.833333333332
1,0,0.0,1,0,2014,1929.0,74.0,360.0,1.0,2,1,3943.0,205.55555555555554,3737.4444444444443
1,0,0.0,1,0,2718,0.0,70.0,360.0,1.0,1,1,2718.0,194.44444444444446,2523.5555555555557
1,1,0.0,1,1,3459,0.0,25.0,120.0,1.0,1,1,3459.0,208.33333333333334,3250.6666666666665
1,0,0.0,1,0,4895,0.0,102.0,360.0,1.0,1,1,4895.0,283.3333333333333,4611.666666666667
1,1,3.0,1,0,4000,7750.0,290.0,360.0,1.0,1,0,11750.0,805.5555555555555,10944.444444444445
0,1,0.0,1,0,4583,0.0,84.0,360.0,1.0,0,0,4583.0,233.33333333333334,4349.666666666667
1,1,2.0,1,1,3316,3500.0,88.0,360.0,1.0,2,1,6816.0,244.44444444444446,6571.555555555556
1,0,0.0,1,0,14999,0.0,242.0,360.0,0.0,1,0,14999.0,672.2222222222222,14326.777777777777
1,1,2.0,0,0,4200,1430.0,129.0,360.0,1.0,0,0,5630.0,358.3333333333333,5271.666666666667
1,1,2.0,1,0,5042,2083.0,185.0,360.0,1.0,0,0,7125.0,513.8888888888889,6611.111111111111
1,0,0.0,1,0,5417,0.0,168.0,360.0,1.0,2,1,5417.0,466.6666666666667,4950.333333333333
1,0,0.0,1,1,6950,0.0,175.0,180.0,1.0,1,1,6950.0,972.2222222222222,5977.777777777777
1,1,0.0,1,0,2698,2034.0,122.0,360.0,1.0,1,1,4732.0,338.8888888888889,4393.111111111111
1,1,2.0,1,0,11757,0.0,187.0,180.0,1.0,2,1,11757.0,1038.888888888889,10718.111111111111
0,1,0.0,1,0,2330,4486.0,100.0,360.0,1.0,1,1,6816.0,277.77777777777777,6538.222222222223
0,1,2.0,1,0,14866,0.0,70.0,360.0,1.0,2,1,14866.0,194.44444444444446,14671.555555555555
1,1,1.0,1,0,1538,1425.0,30.0,360.0,1.0,2,1,2963.0,83.33333333333333,2879.6666666666665
0,0,0.0,1,0,10000,1666.0,225.0,360.0,1.0,0,0,11666.0,625.0,11041.0
1,1,0.0,1,0,4860,830.0,125.0,360.0,1.0,1,1,5690.0,347.22222222222223,5342.777777777777
1,0,0.0,1,0,6277,0.0,118.0,360.0,0.0,0,0,6277.0,327.77777777777777,5949.222222222223
1,1,0.0,1,1,2577,3750.0,152.0,360.0,1.0,0,1,6327.0,422.22222222222223,5904.777777777777
1,0,0.0,1,0,9166,0.0,244.0,360.0,1.0,2,0,9166.0,677.7777777777778,8488.222222222223
1,1,2.0,0,0,2281,0.0,113.0,360.0,1.0,0,0,2281.0,313.8888888888889,1967.111111111111
1,0,0.0,1,0,3254,0.0,50.0,360.0,1.0,2,1,3254.0,138.88888888888889,3115.1111111111113
1,1,3.0,1,0,39999,0.0,600.0,180.0,0.0,1,1,39999.0,3333.3333333333335,36665.666666666664
1,1,1.0,1,0,6000,0.0,160.0,360.0,1.0,0,1,6000.0,444.44444444444446,5555.555555555556
1,1,1.0,1,0,9538,0.0,187.0,360.0,1.0,2,1,9538.0,519.4444444444445,9018.555555555555
1,0,0.0,1,0,2980,2083.0,120.0,360.0,1.0,0,1,5063.0,333.3333333333333,4729.666666666667
1,1,0.0,1,0,4583,5625.0,255.0,360.0,1.0,1,1,10208.0,708.3333333333334,9499.666666666666
1,1,0.0,0,0,1863,1041.0,98.0,360.0,1.0,1,1,2904.0,272.22222222222223,2631.777777777778
1,1,0.0,1,0,7933,0.0,275.0,360.0,1.0,2,0,7933.0,763.8888888888889,7169.111111111111
1,1,1.0,1,0,3089,1280.0,121.0,360.0,0.0,1,0,4369.0,336.1111111111111,4032.8888888888887
1,1,2.0,1,0,4167,1447.0,158.0,360.0,1.0,0,1,5614.0,438.8888888888889,5175.111111111111
1,1,0.0,1,0,9323,0.0,75.0,180.0,1.0,2,1,9323.0,416.6666666666667,8906.333333333334
1,1,0.0,1,0,3707,3166.0,182.0,360.0,1.0,0,1,6873.0,505.55555555555554,6367.444444444444
0,1,0.0,1,0,4583,0.0,112.0,360.0,1.0,0,0,4583.0,311.1111111111111,4271.888888888889
1,1,0.0,1,0,2439,3333.0,129.0,360.0,1.0,0,1,5772.0,358.3333333333333,5413.666666666667
1,0,0.0,1,0,2237,0.0,63.0,480.0,0.0,1,0,2237.0,131.25,2105.75
1,1,2.0,1,0,8000,0.0,200.0,360.0,1.0,1,1,8000.0,555.5555555555555,7444.444444444444
1,1,0.0,0,0,1820,1769.0,95.0,360.0,1.0,0,1,3589.0,263.8888888888889,3325.1111111111113
1,1,3.0,1,0,51763,0.0,700.0,300.0,1.0,2,1,51763.0,2333.3333333333335,49429.666666666664
1,1,3.0,0,0,3522,0.0,81.0,180.0,1.0,0,0,3522.0,450.0,3072.0
1,1,0.0,1,0,5708,5625.0,187.0,360.0,1.0,1,1,11333.0,519.4444444444445,10813.555555555555
1,1,0.0,0,1,4344,736.0,87.0,360.0,1.0,1,0,5080.0,241.66666666666666,4838.333333333333
1,1,0.0,1,0,3497,1964.0,116.0,360.0,1.0,0,1,5461.0,322.22222222222223,5138.777777777777
1,1,2.0,1,0,2045,1619.0,101.0,360.0,1.0,0,1,3664.0,280.55555555555554,3383.4444444444443
1,1,3.0,1,0,5516,11300.0,495.0,360.0,0.0,1,0,16816.0,1375.0,15441.0
1,1,1.0,1,0,3750,0.0,116.0,360.0,1.0,1,1,3750.0,322.22222222222223,3427.777777777778
1,0,0.0,0,0,2333,1451.0,102.0,480.0,0.0,2,0,3784.0,212.5,3571.5
1,1,1.0,1,0,6400,7250.0,180.0,360.0,0.0,2,0,13650.0,500.0,13150.0
1,0,0.0,1,0,1916,5063.0,67.0,360.0,1.0,0,0,6979.0,186.11111111111111,6792.888888888889
1,1,0.0,1,0,4600,0.0,73.0,180.0,1.0,1,1,4600.0,405.55555555555554,4194.444444444444
1,1,1.0,1,0,33846,0.0,260.0,360.0,1.0,1,0,33846.0,722.2222222222222,33123.77777777778
0,1,0.0,1,0,3625,0.0,108.0,360.0,1.0,1,1,3625.0,300.0,3325.0
1,1,0.0,1,1,39147,4750.0,120.0,360.0,1.0,1,1,43897.0,333.3333333333333,43563.666666666664
1,1,1.0,1,1,2178,0.0,66.0,300.0,0.0,0,0,2178.0,220.0,1958.0
1,1,0.0,1,0,2383,2138.0,58.0,360.0,1.0,0,1,4521.0,161.11111111111111,4359.888888888889
1,1,0.0,1,1,674,5296.0,168.0,360.0,1.0,0,1,5970.0,466.6666666666667,5503.333333333333
1,1,0.0,1,0,9328,0.0,188.0,180.0,1.0,0,1,9328.0,1044.4444444444443,8283.555555555555
1,0,0.0,0,0,4885,0.0,48.0,360.0,1.0,0,1,4885.0,133.33333333333334,4751.666666666667
1,0,0.0,1,0,12000,0.0,164.0,360.0,1.0,1,0,12000.0,455.55555555555554,11544.444444444445
1,1,0.0,0,0,6033,0.0,160.0,360.0,1.0,2,0,6033.0,444.44444444444446,5588.555555555556
1,0,0.0,1,0,3858,0.0,76.0,360.0,1.0,1,1,3858.0,211.11111111111111,3646.8888888888887
1,0,0.0,1,0,4191,0.0,120.0,360.0,1.0,0,1,4191.0,333.3333333333333,3857.6666666666665
1,1,1.0,1,0,3125,2583.0,170.0,360.0,1.0,1,0,5708.0,472.22222222222223,5235.777777777777
1,0,0.0,1,0,8333,3750.0,187.0,360.0,1.0,0,1,12083.0,519.4444444444445,11563.555555555555
0,0,0.0,0,0,1907,2365.0,120.0,360.0,1.0,2,1,4272.0,333.3333333333333,3938.6666666666665
0,1,0.0,1,0,3416,2816.0,113.0,360.0,1.0,1,1,6232.0,313.8888888888889,5918.111111111111
1,0,0.0,1,1,11000,0.0,83.0,360.0,1.0,2,0,11000.0,230.55555555555554,10769.444444444445
1,1,1.0,0,0,2600,2500.0,90.0,360.0,1.0,1,1,5100.0,250.0,4850.0
1,0,2.0,1,0,4923,0.0,166.0,360.0,0.0,1,1,4923.0,461.1111111111111,4461.888888888889
1,1,3.0,0,0,3992,0.0,146.41216216216216,180.0,1.0,2,0,3992.0,813.4009009009009,3178.599099099099
1,1,1.0,0,0,3500,1083.0,135.0,360.0,1.0,2,1,4583.0,375.0,4208.0
1,1,2.0,0,0,3917,0.0,124.0,360.0,1.0,1,1,3917.0,344.44444444444446,3572.5555555555557
0,0,0.0,0,0,4408,0.0,120.0,360.0,1.0,1,1,4408.0,333.3333333333333,4074.6666666666665
0,0,0.0,1,0,3244,0.0,80.0,360.0,1.0,2,1,3244.0,222.22222222222223,3021.777777777778
1,0,0.0,0,0,3975,2531.0,55.0,360.0,1.0,0,1,6506.0,152.77777777777777,6353.222222222223
1,0,0.0,1,0,2479,0.0,59.0,360.0,1.0,2,1,2479.0,163.88888888888889,2315.1111111111113
1,0,0.0,1,0,3418,0.0,127.0,360.0,1.0,1,0,3418.0,352.77777777777777,3065.222222222222
0,0,0.0,1,0,10000,0.0,214.0,360.0,1.0,1,0,10000.0,594.4444444444445,9405.555555555555
1,1,3.0,1,0,3430,1250.0,128.0,360.0,0.0,1,0,4680.0,355.55555555555554,4324.444444444444
1,1,1.0,1,1,7787,0.0,240.0,360.0,1.0,2,1,7787.0,666.6666666666666,7120.333333333333
1,1,3.0,0,1,5703,0.0,130.0,360.0,1.0,0,1,5703.0,361.1111111111111,5341.888888888889
1,1,0.0,1,0,3173,3021.0,137.0,360.0,1.0,2,1,6194.0,380.55555555555554,5813.444444444444
1,1,3.0,0,0,3850,983.0,100.0,360.0,1.0,1,1,4833.0,277.77777777777777,4555.222222222223
1,1,0.0,1,0,150,1800.0,135.0,360.0,1.0,0,0,1950.0,375.0,1575.0
1,1,0.0,1,0,3727,1775.0,131.0,360.0,1.0,1,1,5502.0,363.8888888888889,5138.111111111111
1,1,2.0,1,0,5000,0.0,72.0,360.0,0.0,1,0,5000.0,200.0,4800.0
0,1,2.0,1,0,4283,2383.0,127.0,360.0,1.0,1,1,6666.0,352.77777777777777,6313.222222222223
1,1,0.0,1,0,2221,0.0,60.0,360.0,0.0,2,0,2221.0,166.66666666666666,2054.3333333333335
1,1,2.0,1,0,4009,1717.0,116.0,360.0,1.0,1,1,5726.0,322.22222222222223,5403.777777777777
1,0,0.0,1,0,2971,2791.0,144.0,360.0,1.0,1,1,5762.0,400.0,5362.0
1,1,0.0,1,0,7578,1010.0,175.0,360.0,1.0,1,1,8588.0,486.1111111111111,8101.888888888889
1,1,0.0,1,0,6250,0.0,128.0,360.0,1.0,1,1,6250.0,355.55555555555554,5894.444444444444
1,1,0.0,1,0,3250,0.0,170.0,360.0,1.0,0,0,3250.0,472.22222222222223,2777.777777777778
1,1,0.0,0,1,4735,0.0,138.0,360.0,1.0,2,0,4735.0,383.3333333333333,4351.666666666667
1,1,2.0,1,0,6250,1695.0,210.0,360.0,1.0,1,1,7945.0,583.3333333333334,7361.666666666667
1,1,0.0,1,0,4758,0.0,158.0,480.0,1.0,1,1,4758.0,329.1666666666667,4428.833333333333
1,0,0.0,1,1,6400,0.0,200.0,360.0,1.0,0,1,6400.0,555.5555555555555,5844.444444444444
1,1,1.0,1,0,2491,2054.0,104.0,360.0,1.0,1,1,4545.0,288.8888888888889,4256.111111111111
1,1,0.0,1,0,3716,0.0,42.0,180.0,1.0,0,1,3716.0,233.33333333333334,3482.6666666666665
1,0,0.0,0,0,3189,2598.0,120.0,360.0,1.0,0,1,5787.0,333.3333333333333,5453.666666666667
0,0,0.0,1,0,8333,0.0,280.0,360.0,1.0,1,1,8333.0,777.7777777777778,7555.222222222223
1,1,1.0,1,0,3155,1779.0,140.0,360.0,1.0,1,1,4934.0,388.8888888888889,4545.111111111111
1,1,1.0,1,0,5500,1260.0,170.0,360.0,1.0,0,1,6760.0,472.22222222222223,6287.777777777777
1,1,0.0,1,0,5746,0.0,255.0,360.0,1.0,2,0,5746.0,708.3333333333334,5037.666666666667
0,0,0.0,1,1,3463,0.0,122.0,360.0,1.0,2,1,3463.0,338.8888888888889,3124.1111111111113
0,0,1.0,1,0,3812,0.0,112.0,360.0,1.0,0,1,3812.0,311.1111111111111,3500.8888888888887
1,1,1.0,1,0,3315,0.0,96.0,360.0,1.0,1,1,3315.0,266.6666666666667,3048.3333333333335
1,1,2.0,1,0,5819,5000.0,120.0,360.0,1.0,0,1,10819.0,333.3333333333333,10485.666666666666
1,1,1.0,0,0,2510,1983.0,140.0,180.0,1.0,2,0,4493.0,777.7777777777778,3715.222222222222
1,0,0.0,1,0,2965,5701.0,155.0,60.0,1.0,2,1,8666.0,2583.3333333333335,6082.666666666666
1,1,2.0,1,1,6250,1300.0,108.0,360.0,1.0,0,1,7550.0,300.0,7250.0
1,1,0.0,0,0,3406,4417.0,123.0,360.0,1.0,1,1,7823.0,341.6666666666667,7481.333333333333
1,0,0.0,1,1,6050,4333.0,120.0,180.0,1.0,2,0,10383.0,666.6666666666666,9716.333333333334
